Unnamed: 0,date,user,id,retweet_count,like_count,tweet_location,tweet_content,AirlineLower,Airline,Predicted_Sentiment,airline_sentiment_confidence,latitude,longitude
5363,2024-02-28 16:08:34+00:00,bhagwatitours,1.27E+18,527,105,Ahmedabad-India,"Travel Safe Travel Happy 🇮🇳

#bhagwatiholidays #bhagwatiaviations #Ahmedabad #Gujarat #India #Rajkot #Surat #baroda #Mumbai #NewDelhi #Hyderabad #Chennai #Bengaluru #kolkata #lehladakh #kashmir #goa #spicejet #vistara #Goair #indigo #AirAsia #flysmart #flynewfeeling #AirIndia https://t.co/Dcz0aY3CSZ",airindia,AirIndia,Positive,0.6395,24.5833,73.6833
5364,2024-03-27 08:21:30+00:00,jmiglaniaca,1.27E+18,260,93,"Gurgaon, India","@Airtel_Presence I did not received any call from #AirIndia may be you are not able to connect me due to #badairtelnetwork#, Please be ethical in your response else and dont try to manipulate facts. https://t.co/96Gwv1Ju3J",airindia,AirIndia,Negative,1,15.15,76.915
5365,2024-01-09 02:28:24+00:00,karthickmarann,1.27E+18,464,30,"Cuddalore, India",I would like to rebook the domestic connecting flight as I have been asked to quarantine in Delhi for a week. I have been trying to reach air india customer service but no help. Could you please assist. #AirIndia #VBM,airindia,AirIndia,Neutral,1,16.8667,74.5667
5366,2024-03-25 21:52:48+00:00,kavit_doshi,1.27E+18,216,30,,@airindiain @HardeepSPuri @IndiainToronto Request for #AirIndia flights between #Mumbai - #Toronto please. Many people waiting to reach #home and to their loved ones.,airindia,AirIndia,Neutral,1,8.7833,78.1333
5367,2024-03-30 07:22:56+00:00,SChitta,1.27E+18,125,126,"Alpharetta, GA","@airindiain @HardeepSPuri @MoCA_GoI @PMOIndia This is from #airindia app.
Still flight hasn't moved. Its 7:30 Am now. https://t.co/hrF088oo6I",airindia,AirIndia,Neutral,1,11.25,75.7667
5368,2024-04-14 20:44:52+00:00,Siddhicards,1.27E+18,321,24,"Vododara, India",https://t.co/ziWO5Udaei… #flyspicejet #goibibo #fraud #travel #company #airline #SpiceJet please share this link and post your complaints in this group join this group to fight against this fraud #goibibo and #flyspicejet #AjaySingh_SG #GujaratTourism #timesofindia #aajtak https://t.co/F5zLw7o70C,spicejet,Spicejet,Negative,1,20.7333,77
5369,2024-04-02 23:28:44+00:00,Siddhicards,1.27E+18,256,93,"Vododara, India",https://t.co/ziWO5Udaei… #flyspicejet #goibibo #fraud #travel #company #airline #SpiceJet please share this link and post your complaints in this group join this group to fight against this fraud #goibibo and #flyspicejet #AjaySingh_SG #GujaratTourism #timesofindia #aajtak https://t.co/GlehYF3hrx,spicejet,Spicejet,Negative,1,25.25,87.0167
5370,2024-03-03 22:47:29+00:00,Siddhicards,1.27E+18,543,93,"Vododara, India",https://t.co/ziWO5Udaei… #flyspicejet #goibibo #fraud #travel #company #airline #SpiceJet please share this link and post your complaints in this group join this group to fight against this fraud #goibibo and #flyspicejet #AjaySingh_SG #GujaratTourism #timesofindia #aajtak https://t.co/5h0gUjNQqP,spicejet,Spicejet,Negative,1,27.6119,75.1397
5371,2024-01-09 20:11:53+00:00,Siddhicards,1.27E+18,54,103,"Vododara, India",https://t.co/ziWO5Udaei… #flyspicejet #goibibo #fraud #travel #company #airline #SpiceJet please share this link and post your complaints in this group join this group to fight against this fraud #goibibo and #flyspicejet #AjaySingh_SG #GujaratTourism #timesofindia #aajtak https://t.co/mSCHT8P8gJ,spicejet,Spicejet,Negative,1,13.33,77.1
5372,2024-03-21 09:18:18+00:00,Siddhicards,1.27E+18,10,117,"Vododara, India",https://t.co/ziWO5Udaei… #flyspicejet #goibibo #fraud #travel #company #airline #SpiceJet please share this link and post your complaints in this group join this group to fight against this fraud #goibibo and #flyspicejet #AjaySingh_SG #GujaratTourism #timesofindia #aajtak https://t.co/KKNC5qYkhA,spicejet,Spicejet,Negative,1,8.8853,76.5864
5373,2024-03-12 01:17:48+00:00,Siddhicards,1.27E+18,567,77,"Vododara, India",https://t.co/ziWO5Udaei… #flyspicejet #goibibo #fraud #travel #company #airline #SpiceJet please share this link and post your complaints in this group join this group to fight against this fraud #goibibo and #flyspicejet #AjaySingh_SG #GujaratTourism #timesofindia #aajtak https://t.co/w7fcpDV1IL,spicejet,Spicejet,Negative,1,29.4708,77.7033
5374,2024-01-14 22:26:46+00:00,Dev92133916,1.27E+18,368,124,,#MakeMyTrip @makemytrip @makemytripcare . PNR - PE2IUL and WM6MWD. Flight got cancelled because of Covid19. Till now couldn't see the option to use credit shell so had to make fresh bookings. Asked @IndiGo6E #indigoairlines for full redund.Please look into it seriously.Thanks.,indigo,Indigo,Negative,1,25.35,74.6333
5375,2024-02-02 03:55:09+00:00,nvprasan,1.27E+18,468,6,"Chennai, India","@airvistara @airvistara @timesofindia @TimesNow @ndtv @IndianExpress 
https://t.co/AKRVsT5VyH
https://t.co/r4BDyV7Csz
Never Book Vistara - They have simply galloped S$400 SGD during this distress and pandemic situation for no fault of Passenger. #Vista",vistara,Vistara,Negative,1,18.6704,78.1
5376,2024-02-11 12:42:31+00:00,mayankaushik22,1.27E+18,259,14,,@HardeepSPuri @MEAIndia @MoCA_GoI @PMOIndia @AAI_Official @airindiain @PIB_India @IndianEmbassyUS @HCICanberra @HCI_London @indiandiplomats Sir.  Commendable job in getting our stranded brethren back to India.   Can you also please help in bringing back o,airindia,AirIndia,Negative,1,22.8667,88.4167
5377,2024-02-18 18:17:02+00:00,PoojaSh96737231,1.27E+18,52,32,,@HardeepSPuri @MEAIndia @MoCA_GoI @PMOIndia @AAI_Official @airindiain @PIB_India @IndianEmbassyUS @HCICanberra @HCI_London @indiandiplomats Please stop praising about yourself . If #AirIndia is not able to resolve its technical issue and keeping await the,airindia,AirIndia,Negative,1,16.9333,82.2167
5378,2024-03-03 23:29:56+00:00,hkumz281,1.27E+18,118,55,"Vancouver, British Columbia","Could you please confirm how do web check in for the repatriation flight from Vancouver if the Vancouver airport is not a part of the list of your Departure Airports.
#VBM #airindia #cgivancouver #repatriation #HardeepSinghPuri https://t.co/OTojwTuJK2",airindia,AirIndia,Neutral,1,19.2704,76.76
5379,2024-01-18 21:48:53+00:00,nairvishnunu,1.27E+18,310,103,"Navi Mumbai, India",Kindly refund our money. #spicejet @PMOIndia #mumbaitokochi @DGCAIndia https://t.co/bym2IuGBKD,spicejet,Spicejet,Neutral,1,22.69,88.37
5380,2024-04-02 22:19:19+00:00,utkrshhrj,1.27E+18,423,64,India,"Anywhere across India because if it's finally here then why not it takes people to every part of India. ✨

#Vistara #VistaraDreamliner #Dreamliner @airvistara https://t.co/srPxf74hJe",vistara,Vistara,Positive,1,18.4004,76.57
5381,2024-03-25 23:57:24+00:00,FauzanFazl,1.27E+18,575,33,,@darshanvmehta1 @TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #AlphaAirways Please invest &amp; revive @JetAirways #JetAirways #9W #J,jetairways,Jetairways,Positive,0.6842,28.9,76.5667
5382,2024-01-05 21:47:14+00:00,FauzanFazl,1.27E+18,241,58,,@talktosanjai @TPGCapital @tpg @mubadala #ADIA @JetAirways is available in OnePlusOne Offer. Any investor taking over JetAirways will eventually end up buying 2 Airlines #JetAirways &amp; #JetLite formerly #AirSahara JetAirways has 2 Air Operator Certific,jetairways,Jetairways,Neutral,1,9.4204,77.58
5383,2024-02-02 10:19:55+00:00,FauzanFazl,1.27E+18,412,132,,@talktosanjai @TPGCapital @tpg @mubadala #ADIA @JetAirways is available in OnePlusOne Offer. Any investor taking over JetAirways will eventually end up buying 2 Airlines #JetAirways &amp; #JetLite formerly #AirSahara JetAirways has 2 Air Operator Certific,jetairways,Jetairways,Neutral,1,19.0833,74.7333
5384,2024-02-21 12:21:32+00:00,FauzanFazl,1.27E+18,15,76,,@PRA24 @TPGCapital @tpg @mubadala #ADIA @JetAirways is available in OnePlusOne Offer. Any investor taking over JetAirways will eventually end up buying 2 Airlines #JetAirways &amp; #JetLite formerly #AirSahara JetAirways has 2 Air Operator Certificates (A,jetairways,Jetairways,Neutral,1,14.4667,78.8167
5385,2024-03-13 11:14:26+00:00,FauzanFazl,1.27E+18,574,41,,@darshanvmehta1 @TPGCapital @tpg @mubadala #ADIA @JetAirways is available in OnePlusOne Offer. Any investor taking over JetAirways will eventually end up buying 2 Airlines #JetAirways &amp; #JetLite formerly #AirSahara JetAirways has 2 Air Operator Certif,jetairways,Jetairways,Neutral,1,16.9833,81.7833
5386,2024-02-01 02:02:51+00:00,FauzanFazl,1.27E+18,379,46,,@darshanvmehta1 @TPGCapital @tpg @mubadala #ADIA @JetAirways is available in OnePlusOne Offer. Any investor taking over JetAirways will eventually end up buying 2 Airlines #JetAirways &amp; #JetLite formerly #AirSahara JetAirways has 2 Air Operator Certif,jetairways,Jetairways,Neutral,1,27.5667,76.6167
5387,2024-04-06 06:10:20+00:00,ramm8952,1.27E+18,389,93,"Bietigheim-Bissingen, Deutschl",@airindiain Can you please add more flights to Frankfurt. #VandeBharatMission #AirIndia #Frankfurt,airindia,AirIndia,Neutral,0.6801,26.12,85.3833
5388,2024-04-12 10:04:16+00:00,FauzanFazl,1.27E+18,237,43,,@talktosanjai @TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #AlphaAirways Please invest &amp; revive @JetAirways #JetAirways #9W #Jet,jetairways,Jetairways,Positive,0.6842,22.15,82.0167
5389,2024-01-22 21:27:00+00:00,FauzanFazl,1.27E+18,146,118,,@talktosanjai @TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #AlphaAirways Please invest &amp; revive @JetAirways #JetAirways #9W #Jet,jetairways,Jetairways,Positive,1,27.4833,77.6833
5390,2024-01-09 19:38:36+00:00,FauzanFazl,1.27E+18,98,100,,@PRA24 @TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #AlphaAirways Please invest &amp; revive @JetAirways #JetAirways #9W #JetRevival,jetairways,Jetairways,Positive,1,22.67,88.37
5391,2024-03-04 04:25:10+00:00,FauzanFazl,1.27E+18,99,50,,@darshanvmehta1 @TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #AlphaAirways Please invest &amp; revive @JetAirways #JetAirways #9W #J,jetairways,Jetairways,Positive,1,30.3204,76.385
5392,2024-02-01 14:26:43+00:00,iqbalsingh7767,1.27E+18,427,5,,@cgivancouver @MEAIndia @HCI_Ottawa If anyone needs to know more about international travel during lockdown check this video #HardeepSinghPuri #airindIa #VBM   https://t.co/KiTwOIScKZ,,,Neutral,1,23.8504,78.75
5393,2024-04-10 03:30:54+00:00,iqbalsingh7767,1.27E+18,119,110,,@IndiainToronto @bk_toronto @BrahmaKumaris @apoorvasri @HCI_Ottawa @cgivancouver @Ajaybis @ICCR_Delhi @moayush If anyone needs to know more about international travel during lockdown check this video #HardeepSinghPuri #airindIa #VBM   https://t.co/KiTwOIS,,,Neutral,1,16.8244,75.7154
5394,2024-02-05 14:03:17+00:00,iqbalsingh7767,1.27E+18,59,93,,@IndiaUNNewYork @cgivancouver If anyone needs to know more about international travel during lockdown check this video #HardeepSinghPuri #airindIa #VBM   https://t.co/KiTwOIScKZ,,,Neutral,0.6636,19.32,84.8
5395,2024-03-18 14:30:30+00:00,iqbalsingh7767,1.27E+18,502,61,,@IndEmbMoscow @airindiain @MEAIndia @DrSJaishankar @HardeepSPuri @harshvshringla @DDNewslive @PIBHyderabad @TOIHyderabad @rajyasabhatv If anyone needs to know more about international travel during lockdown check this video #HardeepSinghPuri #airindIa #VB,airindia,AirIndia,Neutral,1,27.8804,79.905
5396,2024-02-26 16:04:59+00:00,iqbalsingh7767,1.27E+18,100,85,,@BhavDhillonnz @airindiain @IndiainNZ @MukteshPardeshi @MEAIndia @HardeepSPuri @CMOGuj @AKL_Airport @vijai63 @DrSJaishankar If anyone needs to know more about international travel during lockdown check this video #HardeepSinghPuri #airindIa #VBM   https:/,airindia,AirIndia,Neutral,1,10.52,76.21
5397,2024-03-02 12:34:38+00:00,iqbalsingh7767,1.27E+18,128,59,,@IndiainToronto @apoorvasri @MEAIndia @MoCA_GoI @HardeepSPuri @airindiain @Ajaybis @HCI_Ottawa @DrSJaishankar If anyone needs to know more about international travel during lockdown check this video #HardeepSinghPuri #airindIa #VBM   https://t.co/KiTwOISc,airindia,AirIndia,Neutral,1,23.25,87.85
5398,2024-01-18 13:57:46+00:00,suresh04279,1.27E+18,80,116,,#SpiceJet thanks for prompt response from u r chat https://t.co/dJUiQq7uKh problem resolved.,spicejet,Spicejet,Positive,1,23.73,86.85
5399,2024-04-11 20:23:58+00:00,FozanFazl,1.27E+18,262,33,,@qatarairways #QatarAirways #AkbarAlBaker @JetAirways is available in OnePlusOne Offer. Any investor taking over @jetairways will eventually end up buying 2 Airlines #JetAirways &amp; #JetLite formerly #AirSahara. JetAirways has 2 Air Operator Certificate,jetairways,Jetairways,Neutral,1,21.4704,83.9701
5400,2024-01-29 10:05:16+00:00,iqbalsingh7767,1.27E+18,321,82,,@cgivancouver @HCI_Ottawa @IndiainToronto @moayush @MEAIndia @ICCR_Delhi If anyone needs to know more about international travel during lockdown check this video #HardeepSinghPuri #airindIa #VBM   https://t.co/KiTwOIScKZ,,,Neutral,1,25.78,87.47
5401,2024-03-27 08:58:57+00:00,iqbalsingh7767,1.27E+18,348,91,,@IndiainToronto @HCI_Ottawa @airindiain If anyone needs to know more about international travel during lockdown check this video #HardeepSinghPuri #airindIa #VBM   https://t.co/KiTwOIScKZ,airindia,AirIndia,Neutral,1,29.1489,75.7367
5402,2024-02-19 14:26:40+00:00,FozanFazl,1.27E+18,479,64,,@qatarairways #QatarAirways #AkbarAlBaker @JetAirways is available in OnePlusOne Offer. Any investor taking over @jetairways will eventually end up buying 2 Airlines #JetAirways &amp; #JetLite formerly #AirSahara. JetAirways has 2 Air Operator Certificate,jetairways,Jetairways,Neutral,0.6609,27.15,78.3949
5403,2024-03-16 11:32:24+00:00,FozanFazl,1.27E+18,177,80,,@qatarairways #QatarAirways #Akbaralbaker As @etihad plans to exit @JetAirways Good opportunity for you to invest &amp; revive @JetAirways. #JetAirways #9W #JetRevival #MakeJetFlyAgain #SaveJetAirways #Etihad,jetairways,Jetairways,Positive,1,17.9229,77.5175
5404,2024-02-15 23:49:10+00:00,FozanFazl,1.27E+18,40,51,,@qatarairways #QatarAirways #Akbaralbaker As @etihad plans to exit @JetAirways Good opportunity for you to invest &amp; revive @JetAirways. #JetAirways #9W #JetRevival #MakeJetFlyAgain #SaveJetAirways #Etihad,jetairways,Jetairways,Positive,1,28.8154,79.025
5405,2024-04-10 03:44:09+00:00,FozanFazl,1.27E+18,151,130,,@qatarairways #QatarAirways #Akbaralbaker As @etihad plans to exit @JetAirways Good opportunity for you to invest &amp; revive @JetAirways. #JetAirways #9W #JetRevival #MakeJetFlyAgain #SaveJetAirways #Etihad,jetairways,Jetairways,Positive,1,26.72,88.42
5406,2024-03-18 06:18:51+00:00,FozanFazl,1.27E+18,79,30,,@qatarairways #QatarAirways #Akbaralbaker As @etihad plans to exit @JetAirways Good opportunity for you to invest &amp; revive @JetAirways. #JetAirways #9W #JetRevival #MakeJetFlyAgain #SaveJetAirways #Etihad,jetairways,Jetairways,Positive,1,22.65,88.34
5407,2024-02-19 16:08:15+00:00,suresh04279,1.27E+18,565,120,,#SpiceJet My flight is delayed by 2hrs.when I am trying to reschedule or cancel it showing flight is not postponed by 120 https://t.co/OyMlQdIMca order to explain our problem no one is picking from u r end.pls don't cheat customers.customers will loose faith on SpiceJet. https://t.co/9lvSD6NDZ5,spicejet,Spicejet,Negative,1,29.4004,76.97
5408,2024-02-02 09:07:28+00:00,FozanFazl,1.27E+18,562,128,,@qatarairways #QatarAirways #Akbaralbaker Sir Good opportunity to start airline with Jet Airways as you already have plans to start airline in India. Please invest &amp; revive @JetAirways.  #JetAirways #9W #JetRevival #MakeJetFlyAgain #SaveJetAirways,jetairways,Jetairways,Positive,1,18.4333,79.15
5409,2024-02-12 01:54:46+00:00,FozanFazl,1.27E+18,446,81,,@qatarairways #QatarAirways #Akbaralbaker Sir Good opportunity to start airline with Jet Airways as you already have plans to start airline in India. Please invest &amp; revive @JetAirways.  #JetAirways #9W #JetRevival #MakeJetFlyAgain #SaveJetAirways,jetairways,Jetairways,Positive,1,23.2504,69.81
5410,2024-03-26 02:28:56+00:00,FozanFazl,1.27E+18,563,22,,@qatarairways #QatarAirways #Akbaralbaker Sir Good opportunity to start airline with Jet Airways as you already have plans to start airline in India. Please invest &amp; revive @JetAirways.  #JetAirways #9W #JetRevival #MakeJetFlyAgain #SaveJetAirways,jetairways,Jetairways,Positive,1,16.7,74.47
5411,2024-02-01 00:46:00+00:00,FozanFazl,1.27E+18,111,112,,@qatarairways #QatarAirways #Akbaralbaker Sir Good opportunity to start airline with Jet Airways as you already have plans to start airline in India. Please invest &amp; revive @JetAirways.  #JetAirways #9W #JetRevival #MakeJetFlyAgain #SaveJetAirways,jetairways,Jetairways,Positive,1,13.65,79.42
5412,2024-03-04 22:23:02+00:00,FozanFazl,1.27E+18,322,92,,@qatarairways #QatarAirways #Akbaralbaker Sir Good opportunity to start airline with Jet Airways as you already have plans to start airline in India. Please invest &amp; revive @JetAirways.  #JetAirways #9W #JetRevival #MakeJetFlyAgain #SaveJetAirways,jetairways,Jetairways,Positive,1,15.2667,76.4
5413,2024-03-30 19:34:36+00:00,Toronto_Freaked,1.27E+18,265,61,Toronto,"#vandebharatmission #shame #airindia #cheated #ripoff #fraudmission #insentitive #shameless #indianbureacrats #dgca #hardeepsinghpuri #students stranded 
#deniedboarding no compensation..my kids were cheated by air… https://t.co/fv0YxQp07j",airindia,AirIndia,Negative,1,23.7104,92.72
5414,2024-04-09 11:40:42+00:00,iqbalsingh7767,1.27E+18,564,25,,@AAI_Official @aaidibairport @HardeepSPuri @ushapadhee1996 @MoCA_GoI @PIB_India @PIBHindi @MIB_India @MIB_Hindi @mygovindia @aairedner If anyone needs to know more about international travel during lockdown check this video #HardeepSinghPuri #airindIa #VB,,,Neutral,1,24.16,80.83
5415,2024-02-24 11:55:01+00:00,iqbalsingh7767,1.27E+18,174,61,,@capt_amarinder @ndtv If anyone needs to know more about international travel during lockdown check this video #HardeepSinghPuri #airindIa #VBM   https://t.co/KiTwOIScKZ,,,Neutral,1,22.2333,88.45
